id,skillName,desc,skillArea,skillAmount,skillProjectileSpeed,skillTime,skillAttackTiming,coolTime,skillIcon
model://92d0f1c2-d100-4f9d-ad0f-e0fee0908f1b,,,0,2,0.15,6,1,,
model://425a9085-52a5-4c1f-a1a0-97905e4297be,달팽이 세마리1,초록 달팽이 껍질을 던집니다.,0,1,0.15,0,1,,0e3a7c540e494b41b34c853eadab0d7e
model://607e2086-9c44-4a06-8d33-a299dc85b9f8,달팽이 세마리2,파란 달팽이 껍질을 던집니다.,0,3,0.15,0,1,,0e3a7c540e494b41b34c853eadab0d7e
model://aaa6135a-d47e-4d6e-9f48-aec11af2bd4c,달팽이 세마리3,빨간 달팽이 껍질을 던집니다.,0,5,0.15,0,1,,0e3a7c540e494b41b34c853eadab0d7e
model://2de503c5-d12f-4b19-86c6-f3d486fc1b0d,슬라임 점프,상대를 찍어 누릅니다.,1,3,0,0,1,,52d3fe74f06141cfa08991945a15ff08
model://1e2b0190-c990-4ac0-8975-a910034015e3,공격 부스터,공격속도가 빨라집니다.,0,1,0,2,1,,148897ce50394777837b01e3d2b3e0aa
model://79263eec-6a6b-4094-a367-79701d6766e7,광란의 성장,몸집이 점점 커집니다.,0,1.5,0,0,1,,44b70137422f425eb486eb7cc5a92aec
model://db9c87c5-199c-433b-b272-b935fada420d,생명의 빔,눈에서 강력한 빔을 발사합니다.,5,2,0,3,1,,f646383245bd4947b1d861fb26a7f276
model://1ce5e265-6b5c-42fb-aceb-737aed6e07cf,회복,상처를 회복합니다.,0,5,0,0,1,,4f30579266774c469f4b867cecb74f10
model://579ac36d-39b8-4990-a9f0-7bcdb5700ed8,럭키 세븐,표창을 빠르게 연속으로 날립니다.,0,5,0.15,0,1,,46b22e703399431d9ab0987233cac868
model://ae6b2c61-0216-40d4-ab60-6f04f96bf9eb,매직 클로,마법으로 공간을 찢어버립니다.,0,5,0,0,1,,94300e64009b4471af950cac9af83f33
model://93974711-a0b2-466c-b77f-0816a9db8252,써머솔트 킥,강력한 발차기로 상대를 공격합니다.,0,5,0,0,0.25,,d40ec063891141da8664c761d5f4ad08
model://8141fe69-bed1-4d28-80b3-04d5fca81889,샤크 웨이브,상어의 기운이 담긴 펀치를 날립니다.,0,5,1.5,3,0.5,,5eba79daa9f34607bf34aa94891c284b
model://cbccb296-505c-41a1-b094-324eeb0d2813,파워 스트라이크,적을 힘껏 공격합니다.,0,10,0,0,0.5,,5da395a123df4fdbb284923f34e835eb
model://04c59422-e4b7-4cf4-a6aa-0b3a289f43b0,애로우 블로우,강력한 화살을 발사합니다.,0,10,0.3,0,0.5,,f62b353e3f704eb097e427b7fc97980e
model://a4875bb0-35ef-4ad8-9fa7-ad87600aa616,달팽이 소환,달팽이를 소환 합니다,0,2,0,0,0,,9c74c07b4aae4e67929dd5002dac1340
model://70cee685-0553-4afa-b27b-6a3ba7223234,소울 블레이드,달빛 검기를 날립니다.,0,5,0.3,3,0.7,,16e474d1c2ff4b22aeb50041ad7aa374
model://ca2034fa-1edb-46dc-ac7c-dbe0d56222b7,브리즈 애로우,전방으로 3발의 화살을 발사합니다.,2,10,0,1,0.5,,774b8b95f0dc471ca2c25f489ff85d7b
model://f679ae05-c8c0-46d3-aa31-96c00947873f,파이어 필라,적의 주변을 폭파시킵니다.,3,20,0,0,1,,a8bc44ebed9342df8a5574ce82248a41
model://a7ada1ce-4e60-47d9-a480-106ba1f71322,민첩한 몸놀림,공격 속도가 빨라집니다.,0,0.5,0,3,1,,86314ea3f4954a48bab8e14c4435d8a9
model://9a424e9c-7381-4a2b-bdd3-ee3c17217cec,브랜디쉬,검무를 추듯 때립니다.,0,10,0,0,0.3,,4e1bc0403dc2491fa3e3e73935238189
model://4b27871c-803b-4761-a6ce-9740d1fb4400,트리플 임팩트,어둠의 화살을 발사합니다.,0,10,0.3,0,0.5,,6a710ab9cff043d3b71c632549b3326f
model://dbef34b4-5ef8-46f7-b54c-8c40b77bbd8b,스피어 풀링,한순간 적을 휩쓸어버립니다.,2,10,0,0,0.5,,451e891a3beb4ea78eb0aac9fa6d4c88
model://211bb3cb-cf49-4193-8d6a-65b3c54ac830,익스플로젼,익스플로젼,1,1,1,1,1,,1039efe5ea1e4e32ac3c25388f535691
model://7520a864-3ad4-46a8-9b25-d75ee984c6d9,더블 파이어,빠르게 총을 두번 발사합니다.,0,5,0.2,0,0.2,,048156058a604d7aabb2c53c50d1de39
model://aafdefb3-6f09-4b8f-a565-ab0632a6f660,이도 부스터,쌍수 공격속도가 빨라집니다.,0,1,0,3,0,,a7bd311bba9846f797e766b911008550
model://6263327f-9682-4a49-9023-c4389ffd4d2b,팬텀 블로우,빠른 속도로 눈앞의 적을 찌릅니다.,0,30,0,0,0.5,,82804e792b3442bebd2dfca67da185d0
model://2d3b01b6-8f6f-4edd-9525-181c73f1a9bf,펀칭 캐논,캐논에서 장난감 펀치를 발사합니다.,0,15,0,0,0,,e8a83a15066a4fa79608c90cea6652ff
model://176eddd2-558b-41c6-8658-0440878e0030,쇼크 웨이브,폭발적인 주먹으로 땅을 뒤집습니다.,0,10,0,0,0.5,,96ca6dad533f4d16aca6dc2647c3178c
model://a1bb00ea-4c9e-44c6-a78c-984d4879d89d,트리플 스로우,3개의 표창을 빠르게 날립니다.,0,10,0.15,0,0.5,,2558b2fa565b4197b9b6698fcd937eb9
model://73591be0-57d2-44f5-87e1-4968a3c00140,드래곤 펄스,용의 힘을 빌어 화살을 발사합니다.,0,20,1,2,0.7,,63b5c488f265447aaeced46e51c36d85
model://a0fd7528-468d-449e-9454-fd604e155dbb,생츄어리,성스러운 망치로 적을 공격합니다.,4,20,0,0,0.8,,a03d3924c5a748c1b60d2559f112971f
model://13e44c4c-9e5a-4265-8f70-bf32b4d9a5a8,폭풍의 시,화살을 폭풍과 같이 빠르게 발사합니다.,0,5,0.2,4,0.9,,a0d4de8ee658456e816639f789c5b772
model://6c017479-31c0-4f25-9b8a-e52082921521,드래곤 로어,용의 표효로 적을 공격합니다.,3,20,0,0,1.2,,3f93e7fe6b244027ad09611ce4f60415
